country,year,child_death,gdp_p_cap,life_expect,economic_region
Andorra,2019,2.87,56300.0,82.2,HIC
UAE,2019,7.37,71500.0,73.9,HIC
Argentina,2019,9.66,22000.0,76.6,HIC
Armenia,2019,12.1,14300.0,75.7,HIC
Antigua and Barbuda,2019,6.25,22900.0,76.3,HIC
Australia,2019,3.59,49600.0,82.9,HIC
Austria,2019,3.37,56100.0,82.2,HIC
Azerbaijan,2019,20.7,14400.0,71.0,HIC
Burundi,2019,56.7,730.0,63.8,LIC
Belgium,2019,3.51,51600.0,81.4,HIC
Benin,2019,90.9,3160.0,64.5,LMIC
Burkina Faso,2019,74.0,2110.0,61.7,LMIC
Bangladesh,2019,28.9,5470.0,74.5,UMIC
Bulgaria,2019,6.76,23300.0,73.3,HIC
Bahrain,2019,6.89,49800.0,77.0,HIC
Bahamas,2019,9.88,33400.0,73.4,HIC
Bosnia and Herzegovina,2019,5.66,14900.0,77.0,HIC
Belarus,2019,3.35,19300.0,74.0,HIC
Belize,2019,12.7,8860.0,74.5,UMIC
Bolivia,2019,26.1,8530.0,72.0,UMIC
Brazil,2019,13.9,14700.0,75.8,HIC
Barbados,2019,11.9,16000.0,76.2,HIC
Brunei,2019,11.3,61400.0,74.4,HIC
Bhutan,2019,28.5,11800.0,73.2,UMIC
Botswana,2019,35.6,15100.0,62.3,HIC
Central African Republic,2019,113.0,861.0,52.4,LIC
Canada,2019,4.94,49000.0,82.2,HIC
Switzerland,2019,4.01,69000.0,84.0,HIC
Chile,2019,7.03,24900.0,80.2,HIC
China,2019,8.34,16000.0,77.6,HIC
Cote d'Ivoire,2019,78.9,5180.0,64.3,UMIC
Cameroon,2019,73.9,3770.0,63.4,LMIC
"Congo, Dem. Rep.",2019,86.2,1060.0,65.0,LMIC
"Congo, Rep.",2019,48.7,3580.0,65.4,LMIC
Colombia,2019,13.8,14600.0,80.2,HIC
Comoros,2019,66.2,3290.0,68.7,LMIC
Cape Verde,2019,18.8,7920.0,73.7,UMIC
Costa Rica,2019,8.47,20800.0,80.1,HIC
Cuba,2019,4.9,9450.0,78.7,UMIC
Cyprus,2019,2.3,40100.0,80.8,HIC
Czech Republic,2019,3.29,41000.0,79.5,HIC
Germany,2019,3.46,53700.0,81.2,HIC
Djibouti,2019,55.5,4780.0,66.8,UMIC
Dominica,2019,34.9,12400.0,72.3,UMIC
Denmark,2019,4.1,56000.0,81.1,HIC
Dominican Republic,2019,28.3,18200.0,73.2,HIC
Algeria,2019,22.8,11600.0,76.2,UMIC
Ecuador,2019,13.9,11000.0,76.4,UMIC
Egypt,2019,20.5,11800.0,71.0,UMIC
Eritrea,2019,39.8,1760.0,63.8,LMIC
Spain,2019,2.93,40400.0,83.1,HIC
Estonia,2019,2.5,36600.0,78.0,HIC
Ethiopia,2019,53.0,2180.0,68.8,LMIC
Finland,2019,1.63,48700.0,81.9,HIC
Fiji,2019,25.3,13200.0,68.4,UMIC
France,2019,3.94,46000.0,82.9,HIC
"Micronesia, Fed. Sts.",2019,30.0,3340.0,64.1,LMIC
Gabon,2019,43.5,14500.0,67.8,HIC
UK,2019,4.24,46300.0,81.1,HIC
Georgia,2019,9.37,14900.0,73.4,HIC
Ghana,2019,46.2,5360.0,66.3,UMIC
Guinea,2019,97.3,2550.0,61.2,LMIC
Gambia,2019,56.8,2060.0,66.7,LMIC
Guinea-Bissau,2019,79.1,1770.0,61.0,LMIC
Equatorial Guinea,2019,83.1,16000.0,66.0,UMIC
Greece,2019,4.37,29600.0,80.9,HIC
Grenada,2019,15.2,15400.0,73.3,HIC
Guatemala,2019,25.2,8670.0,72.6,UMIC
Guyana,2019,29.3,12800.0,67.3,HIC
"Hong Kong, China",2019,2.02,59600.0,85.3,HIC
Honduras,2019,17.1,5610.0,72.1,UMIC
Croatia,2019,4.57,29300.0,78.7,HIC
Haiti,2019,63.1,3110.0,63.8,LMIC
Hungary,2019,4.12,32700.000000000004,76.6,HIC
Indonesia,2019,24.1,11900.0,71.4,UMIC
India,2019,35.2,6570.0,70.8,UMIC
Ireland,2019,3.42,85400.0,82.0,HIC
Iran,2019,13.9,14100.0,77.8,HIC
Iraq,2019,25.9,10300.0,73.3,UMIC
Iceland,2019,1.92,56000.0,84.1,HIC
Israel,2019,3.58,41200.0,83.0,HIC
Italy,2019,2.93,42200.0,83.1,HIC
Jamaica,2019,14.1,10200.0,76.3,UMIC
Jordan,2019,15.7,9350.0,78.2,UMIC
Japan,2019,2.41,41400.0,84.8,HIC
Kazakhstan,2019,9.28,26600.0,71.9,HIC
Kenya,2019,39.8,4600.0,66.5,UMIC
Kyrgyz Republic,2019,18.4,5280.0,73.4,UMIC
Cambodia,2019,27.0,4460.0,69.9,UMIC
Kiribati,2019,51.0,1930.0,60.8,LMIC
St. Kitts and Nevis,2019,11.4,31100.0,72.1,HIC
South Korea,2019,3.03,42700.0,82.9,HIC
Kuwait,2019,7.63,45400.0,81.5,HIC
Lao,2019,45.5,7840.0,69.0,UMIC
Lebanon,2019,7.39,17200.0,76.6,UMIC
Liberia,2019,69.0,1460.0,66.1,LMIC
Libya,2019,11.6,19700.0,75.9,HIC
St. Lucia,2019,16.3,15500.0,75.1,HIC
Sri Lanka,2019,7.2,13500.0,77.3,UMIC
Lesotho,2019,78.5,2490.0,51.8,LMIC
Lithuania,2019,3.95,37100.0,76.2,HIC
Luxembourg,2019,2.36,112000.0,82.9,HIC
Latvia,2019,3.74,30700.0,75.9,HIC
Morocco,2019,21.5,8210.0,73.3,UMIC
Monaco,2019,3.09,206000.0,80.1,HIC
Moldova,2019,15.3,12700.0,74.3,UMIC
Madagascar,2019,51.1,1590.0,65.5,LMIC
Maldives,2019,8.24,21000.0,79.1,HIC
Mexico,2019,12.5,20000.0,75.6,HIC
Marshall Islands,2019,32.2,5710.0,65.5,UMIC
North Macedonia,2019,9.86,16400.0,74.4,HIC
Mali,2019,95.0,2220.0,61.8,LMIC
Malta,2019,6.81,45400.0,82.6,HIC
Myanmar,2019,44.9,5110.0,69.5,LMIC
Montenegro,2019,2.45,21500.0,75.9,HIC
Mongolia,2019,15.7,12500.0,68.1,UMIC
Mozambique,2019,70.6,1280.0,58.4,LMIC
Mauritania,2019,73.8,5570.0,70.8,UMIC
Mauritius,2019,15.1,23700.0,75.5,HIC
Malawi,2019,47.3,1520.0,64.7,LMIC
Malaysia,2019,7.58,27600.0,75.0,HIC
Namibia,2019,38.2,10000.0,65.2,UMIC
Niger,2019,80.5,1220.0,62.5,LMIC
Nigeria,2019,117.0,5080.0,64.3,UMIC
Nicaragua,2019,17.9,5400.0,75.4,UMIC
Netherlands,2019,3.68,56100.0,81.7,HIC
Norway,2019,2.45,65000.0,82.9,HIC
Nepal,2019,31.0,3920.0,71.1,LMIC
Nauru,2019,31.6,10400.0,63.4,UMIC
New Zealand,2019,5.61,43400.0,81.8,HIC
Oman,2019,10.9,33800.0,74.0,HIC
Pakistan,2019,67.9,5160.0,65.9,UMIC
Panama,2019,14.9,32800.0,80.0,HIC
Peru,2019,13.9,12800.0,80.3,UMIC
Philippines,2019,27.8,8730.0,71.8,UMIC
Palau,2019,17.4,17500.0,67.5,HIC
Papua New Guinea,2019,46.4,3980.0,64.7,LMIC
Poland,2019,4.27,33100.0,78.1,HIC
North Korea,2019,17.4,1910.0,73.2,LMIC
Portugal,2019,3.61,35000.0,81.7,HIC
Paraguay,2019,19.8,13600.0,76.6,HIC
Palestine,2019,19.8,6250.0,74.8,UMIC
Qatar,2019,6.66,90700.0,76.3,HIC
Romania,2019,7.07,30000.0,75.5,HIC
Russia,2019,6.81,27300.0,73.0,HIC
Rwanda,2019,33.6,2190.0,68.7,LMIC
Saudi Arabia,2019,6.75,46100.0,74.5,HIC
Sudan,2019,59.1,4130.0,70.5,LMIC
Senegal,2019,42.0,3430.0,68.5,LMIC
Singapore,2019,2.7,97700.0,84.8,HIC
Solomon Islands,2019,19.5,2540.0,59.2,LMIC
Sierra Leone,2019,102.0,1660.0,61.8,LMIC
El Salvador,2019,13.1,8970.0,75.7,UMIC
San Marino,2019,1.93,60100.0,82.2,HIC
Somalia,2019,119.0,1210.0,58.5,LIC
Serbia,2019,5.34,18300.0,75.7,HIC
South Sudan,2019,97.6,426.0,63.7,LIC
Sao Tome and Principe,2019,30.2,4030.0,70.9,LMIC
Suriname,2019,18.4,18400.0,72.7,HIC
Slovak Republic,2019,5.42,32100.0,77.6,HIC
Slovenia,2019,2.1,39000.0,81.4,HIC
Sweden,2019,2.62,52500.0,82.8,HIC
Eswatini,2019,52.5,8290.0,58.3,UMIC
Seychelles,2019,14.2,31700.0,73.6,HIC
Syria,2019,15.8,3650.0,73.9,LMIC
Chad,2019,117.0,1560.0,60.4,LMIC
Togo,2019,68.0,2070.0,65.0,LMIC
Thailand,2019,8.77,18000.0,78.4,HIC
Tajikistan,2019,33.6,3580.0,69.6,UMIC
Turkmenistan,2019,45.1,15800.0,70.8,HIC
Timor-Leste,2019,44.2,3740.0,70.6,LMIC
Tonga,2019,15.2,6340.0,73.0,UMIC
Trinidad and Tobago,2019,17.9,25700.0,74.9,HIC
Tunisia,2019,16.5,11100.0,77.7,UMIC
Turkey,2019,10.1,28200.0,78.4,HIC
Tuvalu,2019,23.9,4830.0,67.9,UMIC
Taiwan,2019,4.44,51300.0,80.3,HIC
Tanzania,2019,51.3,2580.0,67.2,LMIC
Uganda,2019,44.6,2250.0,66.2,LMIC
Ukraine,2019,8.46,12800.0,73.8,UMIC
Uruguay,2019,7.38,23800.0,77.5,HIC
USA,2019,6.58,62200.0,78.9,HIC
Uzbekistan,2019,20.8,7400.0,68.4,UMIC
St. Vincent and the Grenadines,2019,15.9,14200.0,73.0,HIC
Venezuela,2019,25.3,7800.0,75.0,UMIC
Vietnam,2019,20.4,10300.0,74.5,UMIC
Vanuatu,2019,25.7,3140.0,65.5,LMIC
Samoa,2019,15.4,6350.0,70.5,UMIC
Yemen,2019,54.9,2000.0,67.7,LMIC
South Africa,2019,32.9,13800.0,65.1,UMIC
Zambia,2019,56.1,3320.0,63.2,LMIC
Zimbabwe,2019,44.4,2200.0,61.0,LMIC
Afghanistan,2020,58.1,1970.0,62.3,LMIC
Angola,2020,72.3,6030.0,64.9,UMIC
Albania,2020,8.52,13300.0,76.2,HIC
Andorra,2020,2.85,49700.0,78.3,HIC
UAE,2020,7.16,67400.0,73.2,HIC
Argentina,2020,9.4,19600.0,75.2,HIC
Armenia,2020,11.7,13300.0,72.5,HIC
Antigua and Barbuda,2020,6.09,18500.0,76.4,HIC
Australia,2020,3.5,48800.0,84.1,HIC
Austria,2020,3.21,52100.0,81.8,HIC
Azerbaijan,2020,20.1,13700.0,64.9,HIC
Burundi,2020,55.1,711.0,63.0,LIC
Belgium,2020,3.38,48700.0,80.4,HIC
Benin,2020,88.8,3190.0,64.1,LMIC
Burkina Faso,2020,71.5,2090.0,61.4,LMIC
Bangladesh,2020,27.7,5590.0,73.7,UMIC
Bulgaria,2020,6.53,22500.0,72.0,HIC
Bahrain,2020,6.69,48000.0,76.2,HIC
Bahamas,2020,9.62,26100.0,74.9,HIC
Bosnia and Herzegovina,2020,5.5,14600.0,76.0,HIC
Belarus,2020,3.26,19200.0,72.3,HIC
Belize,2020,12.4,7530.0,73.4,UMIC
Bolivia,2020,25.4,7680.0,68.4,UMIC
Brazil,2020,13.5,14100.0,74.5,HIC
Barbados,2020,11.7,13900.0,76.3,HIC
Brunei,2020,11.1,61600.0,74.4,HIC
Bhutan,2020,27.4,10500.0,73.4,UMIC
Botswana,2020,34.8,13500.0,62.4,HIC
Central African Republic,2020,110.0,847.0,52.0,LIC
Canada,2020,4.89,46100.0,81.9,HIC
Switzerland,2020,3.91,67000.0,83.3,HIC
Chile,2020,6.86,23100.0,79.2,HIC
China,2020,8.09,16300.0,77.7,HIC
Cote d'Ivoire,2020,77.1,5090.0,63.9,UMIC
Cameroon,2020,72.0,3680.0,62.6,LMIC
"Congo, Dem. Rep.",2020,84.5,1040.0,64.5,LMIC
"Congo, Rep.",2020,47.5,3280.0,66.5,LMIC
Colombia,2020,13.5,13400.0,78.1,HIC
Comoros,2020,64.8,3220.0,68.8,LMIC
Cape Verde,2020,18.1,6220.0,72.6,UMIC
Costa Rica,2020,8.19,19700.0,79.9,HIC
Cuba,2020,4.82,8430.0,78.6,UMIC
Cyprus,2020,2.22,38300.0,80.8,HIC
Czech Republic,2020,3.21,38600.0,78.8,HIC
Germany,2020,3.24,51600.0,80.8,HIC
Djibouti,2020,52.9,4770.0,66.4,UMIC
Dominica,2020,34.3,10300.0,72.4,UMIC
Denmark,2020,3.97,54500.0,81.2,HIC
Dominican Republic,2020,27.7,16800.0,72.5,HIC
Algeria,2020,22.2,10800.0,74.2,UMIC
Ecuador,2020,13.5,9830.0,71.3,UMIC
Egypt,2020,19.8,12000.0,70.6,UMIC
Eritrea,2020,37.8,1820.0,63.6,LMIC
Spain,2020,2.84,35700.0,81.8,HIC
Estonia,2020,2.4,36100.0,77.7,HIC
Ethiopia,2020,50.8,2250.0,68.4,LMIC
Finland,2020,1.58,47500.0,81.9,HIC
Fiji,2020,24.8,10900.0,68.4,UMIC
France,2020,3.83,42400.0,82.3,HIC
"Micronesia, Fed. Sts.",2020,29.3,3250.0,63.8,LMIC
Gabon,2020,42.4,13900.0,67.7,HIC
UK,2020,4.21,41300.0,79.8,HIC
Georgia,2020,9.02,13900.0,72.7,HIC
Ghana,2020,44.8,5280.0,65.7,UMIC
Guinea,2020,94.3,2600.0,60.8,LMIC
Gambia,2020,55.1,2020.0,65.5,LMIC
Guinea-Bissau,2020,77.1,1760.0,60.1,LMIC
Equatorial Guinea,2020,81.0,14900.0,65.0,UMIC
Greece,2020,4.31,26900.0,80.6,HIC
Grenada,2020,15.2,13200.0,73.4,HIC
Guatemala,2020,24.3,8390.0,71.3,UMIC
Guyana,2020,28.7,18400.0,66.7,HIC
"Hong Kong, China",2020,1.97,55900.0,0.0,HIC
Honduras,2020,16.6,5030.0,70.7,UMIC
Croatia,2020,4.45,27000.0,77.9,HIC
Haiti,2020,61.6,2970.0,63.6,LMIC
Hungary,2020,3.99,31300.0,75.9,HIC
Indonesia,2020,23.3,11500.0,69.7,UMIC
India,2020,33.9,6140.0,70.0,UMIC
Ireland,2020,3.19,90100.0,82.2,HIC
Iran,2020,13.4,14400.0,76.5,HIC
Iraq,2020,25.1,8860.0,70.8,UMIC
Iceland,2020,1.89,51200.0,84.3,HIC
Israel,2020,3.45,39700.0,82.5,HIC
Italy,2020,2.83,38600.0,82.0,HIC
Jamaica,2020,13.8,9210.0,76.4,UMIC
Jordan,2020,15.3,9060.0,77.3,UMIC
Japan,2020,2.34,39800.0,85.1,HIC
Kazakhstan,2020,8.86,25600.0,70.4,HIC
Kenya,2020,38.5,4500.0,66.2,UMIC
Kyrgyz Republic,2020,17.8,4810.0,71.8,UMIC
Cambodia,2020,25.9,4280.0,69.6,UMIC
Kiribati,2020,49.5,1880.0,60.9,LMIC
St. Kitts and Nevis,2020,11.0,26300.0,72.2,HIC
South Korea,2020,2.91,42400.0,82.9,HIC
Kuwait,2020,7.42,43800.0,78.6,HIC
Lao,2020,43.9,7760.0,69.3,UMIC
Lebanon,2020,7.32,13800.0,75.3,UMIC
Liberia,2020,67.1,1380.0,65.9,LMIC
Libya,2020,11.2,15600.0,75.9,HIC
St. Lucia,2020,15.9,11700.0,75.1,HIC
Sri Lanka,2020,6.97,12900.0,77.7,UMIC
Lesotho,2020,75.7,2280.0,52.3,LMIC
Lithuania,2020,3.86,37100.0,75.1,HIC
Luxembourg,2020,2.31,110000.0,82.2,HIC
Latvia,2020,3.64,29800.0,75.8,HIC
Morocco,2020,20.6,7540.0,73.0,UMIC
Monaco,2020,3.0,208000.0,80.1,HIC
Moldova,2020,14.9,11800.0,73.5,UMIC
Madagascar,2020,48.7,1440.0,64.8,LMIC
Maldives,2020,7.87,13800.0,78.8,HIC
Mexico,2020,12.3,18200.0,71.5,HIC
Marshall Islands,2020,31.4,5710.0,65.7,UMIC
North Macedonia,2020,9.69,15800.0,72.3,HIC
Mali,2020,92.4,2120.0,60.8,LMIC
Malta,2020,6.61,40800.0,82.7,HIC
Myanmar,2020,43.6,4620.0,69.7,LMIC
Montenegro,2020,2.38,18300.0,75.1,HIC
Mongolia,2020,15.1,11700.0,68.4,UMIC
Mozambique,2020,68.1,1230.0,58.4,LMIC
Mauritania,2020,72.1,5400.0,69.5,UMIC
Mauritius,2020,14.8,20200.0,74.7,HIC
Malawi,2020,45.1,1490.0,64.3,LMIC
Malaysia,2020,7.38,25800.0,75.2,HIC
Namibia,2020,36.8,9030.0,65.0,UMIC
Niger,2020,77.7,1210.0,61.1,LMIC
Nigeria,2020,114.0,4870.0,64.3,UMIC
Nicaragua,2020,17.3,5230.0,73.1,UMIC
Netherlands,2020,3.53,53600.0,81.3,HIC
Norway,2020,2.36,63800.0,83.1,HIC
Nepal,2020,29.8,3760.0,70.8,LMIC
Nauru,2020,31.3,10400.0,63.3,UMIC
New Zealand,2020,5.54,42300.0,82.0,HIC
Oman,2020,10.4,33100.0,70.9,HIC
Pakistan,2020,66.6,5000.0,65.4,UMIC
Panama,2020,14.6,26600.0,78.8,HIC
Peru,2020,13.5,11200.0,77.6,UMIC
Philippines,2020,27.2,7770.0,72.1,UMIC
Palau,2020,16.9,16100.000000000002,68.1,HIC
Papua New Guinea,2020,45.2,3770.0,65.0,LMIC
Poland,2020,4.13,32500.0,77.1,HIC
North Korea,2020,16.7,1810.0,73.2,LMIC
Portugal,2020,3.46,32100.0,81.1,HIC
Paraguay,2020,19.4,13300.0,76.2,HIC
Palestine,2020,19.4,5400.0,74.0,UMIC
Qatar,2020,6.49,89000.0,74.5,HIC
Romania,2020,6.87,29100.0,74.4,HIC
Russia,2020,6.52,26600.0,70.4,HIC
Rwanda,2020,32.0,2070.0,69.0,LMIC
Saudi Arabia,2020,6.49,44300.0,73.5,HIC
Sudan,2020,57.8,3870.0,70.2,LMIC
Senegal,2020,40.3,3380.0,68.0,LMIC
Singapore,2020,2.61,94200.0,83.9,HIC
Solomon Islands,2020,19.0,2390.0,59.0,LMIC
Sierra Leone,2020,99.0,1590.0,61.3,LMIC
El Salvador,2020,12.6,8240.0,74.2,UMIC
San Marino,2020,1.9,56400.0,78.8,HIC
Somalia,2020,117.0,1140.0,57.4,LIC
Serbia,2020,5.16,18200.0,74.4,HIC
South Sudan,2020,96.3,387.0,63.3,LIC
Sao Tome and Principe,2020,29.3,4060.0,70.2,LMIC
Suriname,2020,17.9,15300.0,73.0,HIC
Slovak Republic,2020,5.27,31000.0,76.9,HIC
Slovenia,2020,2.07,37100.0,80.3,HIC
Sweden,2020,2.53,51000.0,82.2,HIC
Eswatini,2020,50.9,8080.0,57.4,UMIC
Seychelles,2020,14.0,27700.0,72.9,HIC
Syria,2020,14.8,3520.0,74.2,LMIC
Chad,2020,114.0,1490.0,59.8,LMIC
Togo,2020,66.2,2060.0,65.2,LMIC
Thailand,2020,8.49,16900.0,78.7,HIC
Tajikistan,2020,32.5,3650.0,66.7,UMIC
Turkmenistan,2020,44.4,15200.0,70.5,HIC
Timor-Leste,2020,42.7,4860.0,70.8,LMIC
Tonga,2020,14.8,6360.0,73.0,UMIC
Trinidad and Tobago,2020,17.5,23400.0,75.1,HIC
Tunisia,2020,15.9,10000.0,77.0,UMIC
Turkey,2020,9.73,28500.0,76.4,HIC
Tuvalu,2020,23.5,4580.0,68.0,UMIC
Taiwan,2020,4.33,53100.0,80.5,HIC
Tanzania,2020,49.5,2550.0,66.6,LMIC
Uganda,2020,43.0,2240.0,66.1,LMIC
Ukraine,2020,8.18,12400.0,71.9,UMIC
Uruguay,2020,7.2,22000.0,78.5,HIC
USA,2020,6.62,60200.0,77.2,HIC
Uzbekistan,2020,20.3,7410.0,67.5,UMIC
St. Vincent and the Grenadines,2020,15.5,13700.0,72.2,HIC
Venezuela,2020,25.5,5440.0,73.9,UMIC
Vietnam,2020,20.0,10500.0,75.8,UMIC
Vanuatu,2020,24.9,2910.0,65.8,LMIC
Samoa,2020,14.9,6060.0,71.1,UMIC
Yemen,2020,54.6,1780.0,67.3,LMIC
South Africa,2020,32.1,12800.0,64.2,UMIC
Zambia,2020,54.5,3130.0,62.8,LMIC
Zimbabwe,2020,43.1,1990.0,60.9,LMIC
Afghanistan,2021,56.1,1520.0,61.8,LMIC
Angola,2021,70.4,5910.0,64.2,UMIC
Albania,2021,8.36,14600.0,75.7,HIC
Andorra,2021,2.82,52800.0,79.6,HIC
UAE,2021,6.97,69700.0,73.0,HIC
Argentina,2021,9.16,21500.0,74.7,HIC
Armenia,2021,11.4,14200.0,72.3,HIC
Antigua and Barbuda,2021,5.95,19900.0,76.1,HIC
Australia,2021,3.41,49800.0,84.3,HIC
Austria,2021,3.04,54100.0,81.8,HIC
Azerbaijan,2021,19.7,14400.0,67.4,HIC
Burundi,2021,53.6,714.0,63.1,LIC
Belgium,2021,3.26,51800.0,81.5,HIC
Benin,2021,86.6,3320.0,63.8,LMIC
Burkina Faso,2021,69.0,2180.0,60.9,LMIC
Bangladesh,2021,26.6,5910.0,74.1,UMIC
Bulgaria,2021,6.34,24400.0,70.2,HIC
Bahrain,2021,6.51,49800.0,75.8,HIC
Bahamas,2021,9.41,30100.0,73.8,HIC
Bosnia and Herzegovina,2021,5.34,15900.0,75.0,HIC
Belarus,2021,3.15,19900.0,72.2,HIC
Belize,2021,12.1,8760.0,71.0,UMIC
Bolivia,2021,24.7,8050.0,67.5,UMIC
Brazil,2021,13.1,14700.0,73.2,HIC
Barbados,2021,11.4,13800.0,76.5,HIC
Brunei,2021,10.8,60100.0,74.3,HIC
Bhutan,2021,26.3,10900.0,73.6,UMIC
Botswana,2021,34.0,14900.0,58.1,HIC
Central African Republic,2021,107.0,838.0,51.3,LIC
Canada,2021,4.83,48200.0,82.5,HIC
Switzerland,2021,3.81,70100.0,84.2,HIC
Chile,2021,6.68,25400.0,78.8,HIC
China,2021,7.85,17700.0,77.8,HIC
Cote d'Ivoire,2021,75.3,5320.0,63.5,UMIC
Cameroon,2021,70.3,3700.0,62.1,LMIC
"Congo, Dem. Rep.",2021,82.9,1070.0,63.9,LMIC
"Congo, Rep.",2021,46.4,3230.0,66.2,LMIC
Colombia,2021,13.1,14700.0,76.1,HIC
Comoros,2021,63.5,3230.0,68.0,LMIC
Cape Verde,2021,17.5,6590.0,71.8,UMIC
Costa Rica,2021,7.96,21200.0,77.7,HIC
Cuba,2021,4.74,8570.0,74.7,UMIC
Cyprus,2021,2.15,41700.0,80.6,HIC
Czech Republic,2021,3.12,40700.0,77.9,HIC
Germany,2021,3.02,53200.0,80.3,HIC
Djibouti,2021,51.3,4910.0,66.0,UMIC
Dominica,2021,33.7,10900.0,71.6,UMIC
Denmark,2021,3.85,58000.0,81.1,HIC
Dominican Republic,2021,27.0,18600.0,72.2,HIC
Algeria,2021,21.6,11000.0,76.1,UMIC
Ecuador,2021,13.1,10700.0,72.8,UMIC
Egypt,2021,19.2,12200.0,69.8,UMIC
Eritrea,2021,35.9,1890.0,63.1,LMIC
Spain,2021,2.75,37900.0,82.6,HIC
Estonia,2021,2.33,38700.0,76.5,HIC
Ethiopia,2021,48.6,2320.0,67.9,LMIC
Finland,2021,1.52,48700.0,82.0,HIC
Fiji,2021,24.3,10400.0,67.6,UMIC
France,2021,3.74,45000.0,82.6,HIC
"Micronesia, Fed. Sts.",2021,28.7,3320.0,63.8,LMIC
Gabon,2021,41.3,13800.0,67.0,HIC
UK,2021,4.18,44900.0,80.1,HIC
Georgia,2021,8.73,15500.0,71.6,HIC
Ghana,2021,43.5,5440.0,65.3,UMIC
Guinea,2021,91.7,2640.0,60.4,LMIC
Gambia,2021,53.4,2080.0,65.0,LMIC
Guinea-Bissau,2021,75.3,1830.0,59.7,LMIC
Equatorial Guinea,2021,79.1,14600.0,64.8,UMIC
Greece,2021,4.24,29500.0,79.8,HIC
Grenada,2021,15.0,13700.0,73.4,HIC
Guatemala,2021,23.4,8930.0,68.7,UMIC
Guyana,2021,28.2,21900.0,64.0,HIC
"Hong Kong, China",2021,1.92,60000.0,0.0,HIC
Honduras,2021,16.2,5570.0,69.3,UMIC
Croatia,2021,4.32,31800.0,77.5,HIC
Haiti,2021,60.0,2880.0,62.7,LMIC
Hungary,2021,3.88,33600.0,74.7,HIC
Indonesia,2021,22.6,11900.0,68.4,UMIC
India,2021,32.7,6680.0,67.1,UMIC
Ireland,2021,2.98,103000.0,81.8,HIC
Iran,2021,12.9,15000.0,75.5,HIC
Iraq,2021,24.5,8790.0,72.0,UMIC
Iceland,2021,1.85,53000.0,84.3,HIC
Israel,2021,3.33,42400.0,82.4,HIC
Italy,2021,2.73,42100.0,82.4,HIC
Jamaica,2021,13.5,9610.0,74.9,UMIC
Jordan,2021,14.9,9200.0,76.4,UMIC
Japan,2021,2.29,41000.0,85.2,HIC
Kazakhstan,2021,8.61,26100.0,69.7,HIC
Kenya,2021,37.3,4750.0,64.9,UMIC
Kyrgyz Republic,2021,17.3,4930.0,72.1,UMIC
Cambodia,2021,24.9,4350.0,68.8,UMIC
Kiribati,2021,48.0,2010.0,61.0,LMIC
St. Kitts and Nevis,2021,10.7,26500.0,72.2,HIC
South Korea,2021,2.83,44200.0,83.0,HIC
Kuwait,2021,7.21,45700.0,80.4,HIC
Lao,2021,42.4,7850.0,68.9,UMIC
Lebanon,2021,7.24,13000.0,72.6,UMIC
Liberia,2021,65.3,1420.0,65.7,LMIC
Libya,2021,10.9,20300.0,75.3,HIC
St. Lucia,2021,15.6,13000.0,72.8,HIC
Sri Lanka,2021,6.76,13300.0,77.7,UMIC
Lesotho,2021,72.8,2290.0,50.7,LMIC
Lithuania,2021,3.76,39300.0,73.7,HIC
Luxembourg,2021,2.26,116000.0,83.4,HIC
Latvia,2021,3.55,32100.0,73.9,HIC
Morocco,2021,19.8,8060.0,73.1,UMIC
Monaco,2021,2.93,210000.0,79.5,HIC
Moldova,2021,14.4,13600.0,72.1,UMIC
Madagascar,2021,46.5,1480.0,64.1,LMIC
Maldives,2021,7.51,18800.0,78.9,HIC
Mexico,2021,12.1,19100.0,71.6,HIC
Marshall Islands,2021,30.7,5960.0,66.0,UMIC
North Macedonia,2021,9.41,16700.0,71.0,HIC
Mali,2021,89.9,2120.0,61.1,LMIC
Malta,2021,6.41,45600.0,83.1,HIC
Myanmar,2021,42.5,4030.0,68.5,LMIC
Montenegro,2021,2.32,20700.0,75.2,HIC
Mongolia,2021,14.5,11700.0,67.3,UMIC
Mozambique,2021,65.7,1230.0,56.6,LMIC
Mauritania,2021,70.7,5310.0,69.3,UMIC
Mauritius,2021,14.3,20900.0,73.9,HIC
Malawi,2021,43.0,1490.0,63.5,LMIC
Malaysia,2021,7.19,26300.0,74.2,HIC
Namibia,2021,35.4,9210.0,61.3,UMIC
Niger,2021,75.3,1190.0,61.2,LMIC
Nigeria,2021,111.0,4920.0,64.0,UMIC
Nicaragua,2021,16.7,5690.0,75.2,UMIC
Netherlands,2021,3.42,56600.0,81.4,HIC
Norway,2021,2.27,65900.0,83.2,HIC
Nepal,2021,28.7,3850.0,69.9,LMIC
Nauru,2021,30.9,11000.0,63.5,UMIC
New Zealand,2021,5.47,44000.0,81.7,HIC
Oman,2021,10.1,34300.0,68.8,HIC
Pakistan,2021,65.4,5230.0,65.2,UMIC
Panama,2021,14.3,30400.0,78.4,HIC
Peru,2021,13.1,12500.0,76.3,UMIC
Philippines,2021,26.6,8100.0,69.2,UMIC
Palau,2021,16.5,13800.0,68.8,HIC
Papua New Guinea,2021,44.0,3670.0,64.5,LMIC
Poland,2021,4.01,34900.0,76.6,HIC
North Korea,2021,16.0,1810.0,73.2,LMIC
Portugal,2021,3.3,33700.0,81.1,HIC
